,episode,round,state,action,reward,done,model
20780,84,88,[-0.20885068  0.02425741],2.0,-1.0,False,Sarsa
20781,84,89,[-0.1856184   0.02323227],2.0,-1.0,False,Sarsa
20782,84,90,[-0.16350843  0.02210997],1.0,-1.0,False,Sarsa
20783,84,91,[-0.14360368  0.01990475],2.0,-1.0,False,Sarsa
20784,84,92,[-0.1249705   0.01863318],2.0,-1.0,False,Sarsa
20785,84,93,[-0.10766366  0.01730684],1.0,-1.0,False,Sarsa
20786,84,94,[-0.09272755  0.01493611],1.0,-1.0,False,Sarsa
20787,84,95,[-0.08019533  0.01253222],2.0,-1.0,False,Sarsa
20788,84,96,[-0.06909111  0.01110422],2.0,-1.0,False,Sarsa
20789,84,97,[-0.05943337  0.00965773],1.0,-1.0,False,Sarsa
20790,84,98,[-0.05223601  0.00719737],1.0,-1.0,False,Sarsa
20791,84,99,[-0.04750801  0.004728  ],1.0,-1.0,False,Sarsa
20792,84,100,[-0.04525466  0.00225335],2.0,-1.0,False,Sarsa
20793,84,101,[-0.0444783   0.00077635],1.0,-1.0,False,Sarsa
20794,84,102,[-0.04617973 -0.00170142],0.0,-1.0,False,Sarsa
20795,84,103,[-0.05135719 -0.00517747],2.0,-1.0,False,Sarsa
20796,84,104,[-0.05800505 -0.00664786],0.0,-1.0,False,Sarsa
20797,84,105,[-0.06811515 -0.0101101 ],0.0,-1.0,False,Sarsa
20798,84,106,[-0.08167323 -0.01355808],0.0,-1.0,False,Sarsa
20799,84,107,[-0.09865665 -0.01698342],1.0,-1.0,False,Sarsa
20800,84,108,[-0.11803137 -0.01937472],1.0,-1.0,False,Sarsa
20801,84,109,[-0.13975099 -0.02171962],0.0,-1.0,False,Sarsa
20802,84,110,[-0.16475408 -0.0250031 ],0.0,-1.0,False,Sarsa
20803,84,111,[-0.19295798 -0.0282039 ],0.0,-1.0,False,Sarsa
20804,84,112,[-0.22425458 -0.0312966 ],1.0,-1.0,False,Sarsa
20805,84,113,[-0.25750643 -0.03325185],2.0,-1.0,False,Sarsa
20806,84,114,[-0.29154867 -0.03404224],2.0,-1.0,False,Sarsa
20807,84,115,[-0.32619408 -0.03464541],1.0,-1.0,False,Sarsa
20808,84,116,[-0.36223498 -0.03604091],0.0,-1.0,False,Sarsa
20809,84,117,[-0.4004394  -0.03820442],0.0,-1.0,False,Sarsa
20810,84,118,[-0.44054666 -0.04010724],0.0,-1.0,False,Sarsa
20811,84,119,[-0.48227036 -0.04172371],0.0,-1.0,False,Sarsa
20812,84,120,[-0.52530324 -0.04303288],2.0,-1.0,False,Sarsa
20813,84,121,[-0.5673233  -0.04202009],1.0,-1.0,False,Sarsa
20814,84,122,[-0.6090164 -0.0416931],0.0,-1.0,False,Sarsa
20815,84,123,[-0.6510759  -0.04205946],2.0,-1.0,False,Sarsa
20816,84,124,[-0.6912024  -0.04012651],0.0,-1.0,False,Sarsa
20817,84,125,[-0.73112416 -0.03992179],0.0,-1.0,False,Sarsa
20818,84,126,[-0.77058816 -0.03946396],1.0,-1.0,False,Sarsa
20819,84,127,[-0.80836457 -0.03777646],1.0,-1.0,False,Sarsa
20820,84,128,[-0.8442558  -0.03589118],1.0,-1.0,False,Sarsa
20821,84,129,[-0.87809616 -0.03384038],1.0,-1.0,False,Sarsa
20822,84,130,[-0.9097514  -0.03165524],2.0,-1.0,False,Sarsa
20823,84,131,[-0.9381162  -0.02836477],2.0,-1.0,False,Sarsa
20824,84,132,[-0.9631136  -0.02499744],2.0,-1.0,False,Sarsa
20825,84,133,[-0.9846902  -0.02157656],2.0,-1.0,False,Sarsa
20826,84,134,[-1.0028106  -0.01812039],0.0,-1.0,False,Sarsa
20827,84,135,[-1.019453   -0.01664252],0.0,-1.0,False,Sarsa
20828,84,136,[-1.0346042  -0.01515117],0.0,-1.0,False,Sarsa
20829,84,137,[-1.0482572  -0.01365296],2.0,-1.0,False,Sarsa
20830,84,138,[-1.0584102  -0.01015297],0.0,-1.0,False,Sarsa
20831,84,139,[-1.0670645  -0.00865438],2.0,-1.0,False,Sarsa
20832,84,140,[-1.0722234  -0.00515882],2.0,-1.0,False,Sarsa
20833,84,141,[-1.0738893  -0.00166587],2.0,-1.0,False,Sarsa
20834,84,142,[-1.0720631   0.00182612],0.0,-1.0,False,Sarsa
20835,84,143,[-1.068744    0.00331917],1.0,-1.0,False,Sarsa
20836,84,144,[-1.06293     0.00581395],0.0,-1.0,False,Sarsa
20837,84,145,[-1.0556189   0.00731117],0.0,-1.0,False,Sarsa
20838,84,146,[-1.0468085   0.00881037],2.0,-1.0,False,Sarsa
20839,84,147,[-1.0344981   0.01231037],2.0,-1.0,False,Sarsa
20840,84,148,[-1.0186895   0.01580855],2.0,-1.0,False,Sarsa
20841,84,149,[-0.9993901   0.01929942],2.0,-1.0,False,Sarsa
20842,84,150,[-0.9766164   0.02277375],2.0,-1.0,False,Sarsa
20843,84,151,[-0.95039845  0.02621791],2.0,-1.0,False,Sarsa
20844,84,152,[-0.92078525  0.02961324],2.0,-1.0,False,Sarsa
20845,84,153,[-0.8878496  0.0329356],2.0,-1.0,False,Sarsa
20846,84,154,[-0.8516943   0.03615535],0.0,-1.0,False,Sarsa
20847,84,155,[-0.81445676  0.03723754],0.0,-1.0,False,Sarsa
20848,84,156,[-0.77630424  0.0381525 ],2.0,-1.0,False,Sarsa
20849,84,157,[-0.73543286  0.04087139],2.0,-1.0,False,Sarsa
20850,84,158,[-0.6920775   0.04335535],2.0,-1.0,False,Sarsa
20851,84,159,[-0.6465117   0.04556582],2.0,-1.0,False,Sarsa
20852,84,160,[-0.59904474  0.04746692],2.0,-1.0,False,Sarsa
20853,84,161,[-0.5500168   0.04902795],2.0,-1.0,False,Sarsa
20854,84,162,[-0.49979094  0.05022587],2.0,-1.0,False,Sarsa
20855,84,163,[-0.44874346  0.05104747],2.0,-1.0,False,Sarsa
20856,84,164,[-0.3972527   0.05149076],2.0,-1.0,False,Sarsa
20857,84,165,[-0.34568703  0.05156569],2.0,-1.0,False,Sarsa
20858,84,166,[-0.2943932   0.05129381],2.0,-1.0,False,Sarsa
20859,84,167,[-0.24368615  0.05070706],2.0,-1.0,False,Sarsa
20860,84,168,[-0.19384025  0.04984589],2.0,-1.0,False,Sarsa
20861,84,169,[-0.14508343  0.04875682],2.0,-1.0,False,Sarsa
20862,84,170,[-0.09759352  0.04748991],2.0,-1.0,False,Sarsa
20863,84,171,[-0.05149722  0.0460963 ],2.0,-1.0,False,Sarsa
20864,84,172,[-0.00687115  0.04462608],2.0,-1.0,False,Sarsa
20865,84,173,[0.03625546 0.04312661],0.0,-1.0,False,Sarsa
20866,84,174,[0.07589684 0.03964138],2.0,-1.0,False,Sarsa
20867,84,175,[0.11410274 0.0382059 ],2.0,-1.0,False,Sarsa
20868,84,176,[0.1509537  0.03685095],2.0,-1.0,False,Sarsa
20869,84,177,[0.18655664 0.03560295],2.0,-1.0,False,Sarsa
20870,84,178,[0.22104101 0.03448438],2.0,-1.0,False,Sarsa
20871,84,179,[0.2545552  0.03351419],2.0,-1.0,False,Sarsa
20872,84,180,[0.28726363 0.03270843],2.0,-1.0,False,Sarsa
20873,84,181,[0.31934437 0.03208073],2.0,-1.0,False,Sarsa
20874,84,182,[0.35098726 0.0316429 ],2.0,-1.0,False,Sarsa
20875,84,183,[0.38239267 0.0314054 ],1.0,-1.0,False,Sarsa
20876,84,184,[0.41277042 0.03037775],2.0,-1.0,False,Sarsa
20877,84,185,[0.44333217 0.03056177],0.0,-1.0,False,Sarsa
20878,84,186,[0.47229776 0.02896557],2.0,-1.0,False,Sarsa
20879,84,187,[0.50188005 0.02958233],,-1.0,True,Sarsa
20880,85,0,[-0.41845834  0.        ],0.0,,False,Sarsa
20881,85,1,[-0.42023388 -0.00177554],0.0,-1.0,False,Sarsa
20882,85,2,[-0.42377228 -0.00353841],0.0,-1.0,False,Sarsa
20883,85,3,[-0.42904827 -0.00527597],0.0,-1.0,False,Sarsa
20884,85,4,[-0.4360239  -0.00697563],2.0,-1.0,False,Sarsa
20885,85,5,[-0.4426488  -0.00662491],1.0,-1.0,False,Sarsa
20886,85,6,[-0.44987488 -0.00722609],2.0,-1.0,False,Sarsa
20887,85,7,[-0.4566494  -0.00677452],1.0,-1.0,False,Sarsa
20888,85,8,[-0.46392268 -0.00727327],0.0,-1.0,False,Sarsa
20889,85,9,[-0.47264114 -0.00871845],0.0,-1.0,False,Sarsa
20890,85,10,[-0.48274028 -0.01009915],0.0,-1.0,False,Sarsa
20891,85,11,[-0.4941451  -0.01140482],0.0,-1.0,False,Sarsa
20892,85,12,[-0.50677055 -0.01262544],0.0,-1.0,False,Sarsa
20893,85,13,[-0.5205221  -0.01375159],0.0,-1.0,False,Sarsa
20894,85,14,[-0.5352968  -0.01477467],1.0,-1.0,False,Sarsa
20895,85,15,[-0.54998374 -0.01468695],0.0,-1.0,False,Sarsa
20896,85,16,[-0.565473   -0.01548927],0.0,-1.0,False,Sarsa
20897,85,17,[-0.58164907 -0.01617604],0.0,-1.0,False,Sarsa
20898,85,18,[-0.5983919  -0.01674286],1.0,-1.0,False,Sarsa
20899,85,19,[-0.61457855 -0.01618661],0.0,-1.0,False,Sarsa
20900,85,20,[-0.63109124 -0.0165127 ],0.0,-1.0,False,Sarsa
20901,85,21,[-0.64781165 -0.01672041],0.0,-1.0,False,Sarsa
20902,85,22,[-0.66462183 -0.01681022],0.0,-1.0,False,Sarsa
20903,85,23,[-0.68140566 -0.01678382],0.0,-1.0,False,Sarsa
20904,85,24,[-0.69804966 -0.01664398],0.0,-1.0,False,Sarsa
20905,85,25,[-0.71444416 -0.01639452],0.0,-1.0,False,Sarsa
20906,85,26,[-0.73048425 -0.0160401 ],0.0,-1.0,False,Sarsa
20907,85,27,[-0.74607044 -0.01558618],2.0,-1.0,False,Sarsa
20908,85,28,[-0.75910926 -0.01303879],0.0,-1.0,False,Sarsa
20909,85,29,[-0.771525   -0.01241579],0.0,-1.0,False,Sarsa
20910,85,30,[-0.7832481 -0.0117231],2.0,-1.0,False,Sarsa
20911,85,31,[-0.79221493 -0.00896678],0.0,-1.0,False,Sarsa
20912,85,32,[-0.80037814 -0.00816323],2.0,-1.0,False,Sarsa
20913,85,33,[-0.80569595 -0.00531783],0.0,-1.0,False,Sarsa
20914,85,34,[-0.81014174 -0.00444576],2.0,-1.0,False,Sarsa
20915,85,35,[-0.8116935  -0.00155176],2.0,-1.0,False,Sarsa
20916,85,36,[-0.8103437   0.00134982],2.0,-1.0,False,Sarsa
20917,85,37,[-0.8060989   0.00424481],2.0,-1.0,False,Sarsa
20918,85,38,[-0.79898     0.00711888],2.0,-1.0,False,Sarsa
20919,85,39,[-0.7890228   0.00995719],0.0,-1.0,False,Sarsa
20920,85,40,[-0.7782787   0.01074407],2.0,-1.0,False,Sarsa
20921,85,41,[-0.7648051   0.01347368],0.0,-1.0,False,Sarsa
20922,85,42,[-0.7506761   0.01412893],0.0,-1.0,False,Sarsa
20923,85,43,[-0.7359728   0.01470331],1.0,-1.0,False,Sarsa
20924,85,44,[-0.7197823   0.01619052],1.0,-1.0,False,Sarsa
20925,85,45,[-0.70220387  0.01757841],2.0,-1.0,False,Sarsa
20926,85,46,[-0.68234915  0.01985477],2.0,-1.0,False,Sarsa
20927,85,47,[-0.66034824  0.02200089],2.0,-1.0,False,Sarsa
20928,85,48,[-0.6363502   0.02399798],1.0,-1.0,False,Sarsa
20929,85,49,[-0.6115227   0.02482759],1.0,-1.0,False,Sarsa
20930,85,50,[-0.58604324  0.0254794 ],1.0,-1.0,False,Sarsa
20931,85,51,[-0.5600983   0.02594499],2.0,-1.0,False,Sarsa
20932,85,52,[-0.53288007  0.02721819],0.0,-1.0,False,Sarsa
20933,85,53,[-0.5065923  0.0262878],2.0,-1.0,False,Sarsa
20934,85,54,[-0.47943196  0.0271603 ],0.0,-1.0,False,Sarsa
20935,85,55,[-0.45360196  0.02583002],2.0,-1.0,False,Sarsa
20936,85,56,[-0.42729306  0.02630889],2.0,-1.0,False,Sarsa
20937,85,57,[-0.40069646  0.02659661],1.0,-1.0,False,Sarsa
20938,85,58,[-0.37500086  0.02569558],2.0,-1.0,False,Sarsa
20939,85,59,[-0.34938323  0.02561765],2.0,-1.0,False,Sarsa
20940,85,60,[-0.3240135   0.02536971],2.0,-1.0,False,Sarsa
20941,85,61,[-0.29905283  0.02496067],2.0,-1.0,False,Sarsa
20942,85,62,[-0.27465177  0.02440109],0.0,-1.0,False,Sarsa
20943,85,63,[-0.25294897  0.02170278],2.0,-1.0,False,Sarsa
20944,85,64,[-0.23206027  0.0208887 ],0.0,-1.0,False,Sarsa
20945,85,65,[-0.21408981  0.01797046],2.0,-1.0,False,Sarsa
20946,85,66,[-0.19712119  0.01696862],2.0,-1.0,False,Sarsa
20947,85,67,[-0.18122803  0.01589316],2.0,-1.0,False,Sarsa
20948,85,68,[-0.16647439  0.01475364],0.0,-1.0,False,Sarsa
20949,85,69,[-0.15491539  0.01155899],0.0,-1.0,False,Sarsa
20950,85,70,[-0.14659125  0.00832415],1.0,-1.0,False,Sarsa
20951,85,71,[-0.14052922  0.00606203],0.0,-1.0,False,Sarsa
20952,85,72,[-0.13774827  0.00278093],1.0,-1.0,False,Sarsa
20953,85,73,[-0.1372569   0.00049138],2.0,-1.0,False,Sarsa
20954,85,74,[-0.13805656 -0.00079966],0.0,-1.0,False,Sarsa
20955,85,75,[-0.14214484 -0.00408828],0.0,-1.0,False,Sarsa
20956,85,76,[-0.14950924 -0.0073644 ],1.0,-1.0,False,Sarsa
20957,85,77,[-0.15912636 -0.00961712],0.0,-1.0,False,Sarsa
20958,85,78,[-0.17196397 -0.01283762],0.0,-1.0,False,Sarsa
20959,85,79,[-0.18797623 -0.01601226],0.0,-1.0,False,Sarsa
20960,85,80,[-0.20710139 -0.01912516],2.0,-1.0,False,Sarsa
20961,85,81,[-0.22725935 -0.02015796],1.0,-1.0,False,Sarsa
20962,85,82,[-0.24935845 -0.02209909],1.0,-1.0,False,Sarsa
20963,85,83,[-0.27329004 -0.02393159],1.0,-1.0,False,Sarsa
20964,85,84,[-0.29892743 -0.02563738],1.0,-1.0,False,Sarsa
20965,85,85,[-0.32612512 -0.0271977 ],0.0,-1.0,False,Sarsa
20966,85,86,[-0.35571873 -0.02959363],2.0,-1.0,False,Sarsa
20967,85,87,[-0.3855189  -0.02980017],1.0,-1.0,False,Sarsa
20968,85,88,[-0.4163253 -0.0308064],2.0,-1.0,False,Sarsa
20969,85,89,[-0.44692245 -0.03059714],2.0,-1.0,False,Sarsa
20970,85,90,[-0.4770896  -0.03016715],2.0,-1.0,False,Sarsa
20971,85,91,[-0.50660443 -0.02951484],0.0,-1.0,False,Sarsa
20972,85,92,[-0.5372467  -0.03064224],0.0,-1.0,False,Sarsa
20973,85,93,[-0.5687866  -0.03153991],0.0,-1.0,False,Sarsa
20974,85,94,[-0.6009886  -0.03220204],1.0,-1.0,False,Sarsa
20975,85,95,[-0.63261545 -0.03162682],1.0,-1.0,False,Sarsa
20976,85,96,[-0.66343915 -0.03082369],2.0,-1.0,False,Sarsa
20977,85,97,[-0.6922445  -0.02880538],0.0,-1.0,False,Sarsa
20978,85,98,[-0.72083837 -0.02859381],0.0,-1.0,False,Sarsa
20979,85,99,[-0.7490377  -0.02819934],0.0,-1.0,False,Sarsa
20980,85,100,[-0.77667224 -0.02763453],0.0,-1.0,False,Sarsa
20981,85,101,[-0.8035859  -0.02691364],0.0,-1.0,False,Sarsa
20982,85,102,[-0.82963794 -0.0260521 ],2.0,-1.0,False,Sarsa
20983,85,103,[-0.8527039  -0.02306595],1.0,-1.0,False,Sarsa
20984,85,104,[-0.8736835  -0.02097957],2.0,-1.0,False,Sarsa
20985,85,105,[-0.89149415 -0.0178107 ],1.0,-1.0,False,Sarsa
20986,85,106,[-0.9070727  -0.01557852],2.0,-1.0,False,Sarsa
20987,85,107,[-0.91936886 -0.01229618],2.0,-1.0,False,Sarsa
20988,85,108,[-0.92834663 -0.00897776],0.0,-1.0,False,Sarsa
20989,85,109,[-0.93598163 -0.007635  ],0.0,-1.0,False,Sarsa
20990,85,110,[-0.9422545  -0.00627286],0.0,-1.0,False,Sarsa
20991,85,111,[-0.94715023 -0.00489574],2.0,-1.0,False,Sarsa
20992,85,112,[-0.94865775 -0.0015075 ],2.0,-1.0,False,Sarsa
20993,85,113,[-0.9467737   0.00188405],2.0,-1.0,False,Sarsa
20994,85,114,[-0.9415022   0.00527145],2.0,-1.0,False,Sarsa
20995,85,115,[-0.9328554   0.00864682],1.0,-1.0,False,Sarsa
20996,85,116,[-0.92185426  0.01100118],1.0,-1.0,False,Sarsa
20997,85,117,[-0.90852773  0.0133265 ],2.0,-1.0,False,Sarsa
20998,85,118,[-0.8919144   0.01661327],2.0,-1.0,False,Sarsa
20999,85,119,[-0.8720676   0.01984687],2.0,-1.0,False,Sarsa
21000,85,120,[-0.8490579  0.0230097],2.0,-1.0,False,Sarsa
21001,85,121,[-0.822977    0.02608088],0.0,-1.0,False,Sarsa
21002,85,122,[-0.7959407   0.02703629],0.0,-1.0,False,Sarsa
21003,85,123,[-0.76808167  0.02785908],1.0,-1.0,False,Sarsa
21004,85,124,[-0.738549    0.02953267],0.0,-1.0,False,Sarsa
21005,85,125,[-0.7085136   0.03003537],1.0,-1.0,False,Sarsa
21006,85,126,[-0.6771614   0.03135218],2.0,-1.0,False,Sarsa
21007,85,127,[-0.64369786  0.03346359],0.0,-1.0,False,Sarsa
21008,85,128,[-0.6103529   0.03334497],2.0,-1.0,False,Sarsa
21009,85,129,[-0.57536453  0.03498831],2.0,-1.0,False,Sarsa
21010,85,130,[-0.53898954  0.03637499],2.0,-1.0,False,Sarsa
21011,85,131,[-0.5014992   0.03749038],2.0,-1.0,False,Sarsa
21012,85,132,[-0.46317443  0.03832475],2.0,-1.0,False,Sarsa
21013,85,133,[-0.42430037  0.03887405],2.0,-1.0,False,Sarsa
21014,85,134,[-0.3851601   0.03914028],0.0,-1.0,False,Sarsa
21015,85,135,[-0.3480285   0.03713158],2.0,-1.0,False,Sarsa
21016,85,136,[-0.31115365  0.03687485],2.0,-1.0,False,Sarsa
21017,85,137,[-0.27476645  0.03638721],2.0,-1.0,False,Sarsa
21018,85,138,[-0.23907693  0.03568953],2.0,-1.0,False,Sarsa
21019,85,139,[-0.20427147  0.03480546],2.0,-1.0,False,Sarsa
21020,85,140,[-0.17051108  0.03376038],2.0,-1.0,False,Sarsa
21021,85,141,[-0.13793069  0.03258039],1.0,-1.0,False,Sarsa
21022,85,142,[-0.10763931  0.03029138],2.0,-1.0,False,Sarsa
21023,85,143,[-0.07871871  0.0289206 ],2.0,-1.0,False,Sarsa
21024,85,144,[-0.05122872  0.02748999],2.0,-1.0,False,Sarsa
21025,85,145,[-0.02520927  0.02601946],2.0,-1.0,False,Sarsa
21026,85,146,[-0.00068267  0.0245266 ],2.0,-1.0,False,Sarsa
21027,85,147,[0.02234394 0.02302661],1.0,-1.0,False,Sarsa
21028,85,148,[0.04287616 0.02053222],2.0,-1.0,False,Sarsa
21029,85,149,[0.06192904 0.01905287],1.0,-1.0,False,Sarsa
21030,85,150,[0.07852493 0.0165959 ],2.0,-1.0,False,Sarsa
21031,85,151,[0.09368987 0.01516495],2.0,-1.0,False,Sarsa
21032,85,152,[0.10745292 0.01376305],2.0,-1.0,False,Sarsa
21033,85,153,[0.11984474 0.01239182],2.0,-1.0,False,Sarsa
21034,85,154,[0.1308964  0.01105167],2.0,-1.0,False,Sarsa
21035,85,155,[0.14063837 0.00974196],1.0,-1.0,False,Sarsa
21036,85,156,[0.14809956 0.00746119],0.0,-1.0,False,Sarsa
21037,85,157,[0.15230347 0.00420391],0.0,-1.0,False,Sarsa
21038,85,158,[0.15326384 0.00096036],2.0,-1.0,False,Sarsa
21039,85,159,[ 0.15298384 -0.00028   ],0.0,-1.0,False,Sarsa
21040,85,160,[ 0.14946255 -0.00352129],2.0,-1.0,False,Sarsa
21041,85,161,[ 0.14468838 -0.00477416],1.0,-1.0,False,Sarsa
21042,85,162,[ 0.13764606 -0.00704232],1.0,-1.0,False,Sarsa
21043,85,163,[ 0.12831388 -0.00933218],2.0,-1.0,False,Sarsa
21044,85,164,[ 0.11766465 -0.01064923],0.0,-1.0,False,Sarsa
21045,85,165,[ 0.10366955 -0.01399509],0.0,-1.0,False,Sarsa
21046,85,166,[ 0.08629441 -0.01737515],0.0,-1.0,False,Sarsa
21047,85,167,[ 0.06550256 -0.02079185],0.0,-1.0,False,Sarsa
21048,85,168,[ 0.04125883 -0.02424373],0.0,-1.0,False,Sarsa
21049,85,169,[ 0.01353422 -0.02772461],0.0,-1.0,False,Sarsa
21050,85,170,[-0.01768832 -0.03122254],2.0,-1.0,False,Sarsa
21051,85,171,[-0.05040735 -0.03271902],2.0,-1.0,False,Sarsa
21052,85,172,[-0.08459784 -0.03419049],0.0,-1.0,False,Sarsa
21053,85,173,[-0.12220825 -0.03761041],2.0,-1.0,False,Sarsa
21054,85,174,[-0.16115251 -0.03894427],0.0,-1.0,False,Sarsa
21055,85,175,[-0.20331027 -0.04215775],0.0,-1.0,False,Sarsa
21056,85,176,[-0.24851723 -0.04520697],2.0,-1.0,False,Sarsa
21057,85,177,[-0.294561   -0.04604375],0.0,-1.0,False,Sarsa
21058,85,178,[-0.34319052 -0.04862953],0.0,-1.0,False,Sarsa
21059,85,179,[-0.394108   -0.05091749],0.0,-1.0,False,Sarsa
21060,85,180,[-0.44697243 -0.05286443],0.0,-1.0,False,Sarsa
21061,85,181,[-0.5014065  -0.05443408],2.0,-1.0,False,Sarsa
21062,85,182,[-0.5550069 -0.0536004],0.0,-1.0,False,Sarsa
21063,85,183,[-0.6093721  -0.05436518],0.0,-1.0,False,Sarsa
21064,85,184,[-0.66410106 -0.05472896],1.0,-1.0,False,Sarsa
21065,85,185,[-0.7178072  -0.05370612],0.0,-1.0,False,Sarsa
21066,85,186,[-0.7711377  -0.05333057],0.0,-1.0,False,Sarsa
21067,85,187,[-0.8237778  -0.05264003],0.0,-1.0,False,Sarsa
21068,85,188,[-0.87545866 -0.05168088],2.0,-1.0,False,Sarsa
21069,85,189,[-0.9239641  -0.04850541],0.0,-1.0,False,Sarsa
21070,85,190,[-0.97113836 -0.04717432],0.0,-1.0,False,Sarsa
21071,85,191,[-1.0168775  -0.04573912],0.0,-1.0,False,Sarsa
21072,85,192,[-1.061127   -0.04424946],2.0,-1.0,False,Sarsa
21073,85,193,[-1.1018786  -0.04075164],2.0,-1.0,False,Sarsa
21074,85,194,[-1.1391639 -0.0372852],2.0,-1.0,False,Sarsa
21075,85,195,[-1.1730436  -0.03387975],2.0,-1.0,False,Sarsa
21076,85,196,[-1.2  0. ],1.0,-1.0,False,Sarsa
21077,85,197,[-1.1977581  0.0022419],2.0,-1.0,False,Sarsa
21078,85,198,[-1.192267    0.00549118],2.0,-1.0,False,Sarsa
21079,85,199,[-1.1835088   0.00875814],2.0,-1.0,False,Sarsa
21080,85,200,[-1.1714568  0.012052 ],2.0,-1.0,False,Sarsa
21081,85,201,[-1.1560764  0.0153803],2.0,-1.0,False,Sarsa
21082,85,202,[-1.1373284   0.01874812],2.0,-1.0,False,Sarsa
21083,85,203,[-1.1151711   0.02215728],2.0,-1.0,False,Sarsa
21084,85,204,[-1.0895656   0.02560548],2.0,-1.0,False,Sarsa
21085,85,205,[-1.0604802   0.02908532],2.0,-1.0,False,Sarsa
21086,85,206,[-1.027897    0.03258333],2.0,-1.0,False,Sarsa
21087,85,207,[-0.99181783  0.03607914],2.0,-1.0,False,Sarsa
21088,85,208,[-0.9522731   0.03954472],2.0,-1.0,False,Sarsa
21089,85,209,[-0.90932906  0.04294403],2.0,-1.0,False,Sarsa
21090,85,210,[-0.8630958   0.04623323],2.0,-1.0,False,Sarsa
21091,85,211,[-0.81373435  0.04936152],2.0,-1.0,False,Sarsa
21092,85,212,[-0.7614613  0.052273 ],2.0,-1.0,False,Sarsa
21093,85,213,[-0.70655197  0.05490937],2.0,-1.0,False,Sarsa
21094,85,214,[-0.6493383   0.05721366],1.0,-1.0,False,Sarsa
21095,85,215,[-0.5912038  0.0581345],1.0,-1.0,False,Sarsa
21096,85,216,[-0.5325657   0.05863807],2.0,-1.0,False,Sarsa
21097,85,217,[-0.47286043  0.05970531],2.0,-1.0,False,Sarsa
21098,85,218,[-0.41253418  0.06032624],2.0,-1.0,False,Sarsa
21099,85,219,[-0.3520256   0.06050858],0.0,-1.0,False,Sarsa
21100,85,220,[-0.29374775  0.05827786],2.0,-1.0,False,Sarsa
21101,85,221,[-0.23606037  0.05768738],2.0,-1.0,False,Sarsa
21102,85,222,[-0.17927185  0.05678851],2.0,-1.0,False,Sarsa
21103,85,223,[-0.12363041  0.05564144],2.0,-1.0,False,Sarsa
21104,85,224,[-0.06931899  0.05431142],2.0,-1.0,False,Sarsa
21105,85,225,[-0.0164537   0.05286529],2.0,-1.0,False,Sarsa
21106,85,226,[0.03491463 0.05136833],2.0,-1.0,False,Sarsa
21107,85,227,[0.08479667 0.04988204],1.0,-1.0,False,Sarsa
21108,85,228,[0.13225916 0.04746249],1.0,-1.0,False,Sarsa
21109,85,229,[0.17741588 0.04515671],2.0,-1.0,False,Sarsa
21110,85,230,[0.22141841 0.04400254],2.0,-1.0,False,Sarsa
21111,85,231,[0.26445252 0.0430341 ],2.0,-1.0,False,Sarsa
21112,85,232,[0.30673298 0.04228046],2.0,-1.0,False,Sarsa
21113,85,233,[0.3484993  0.04176631],2.0,-1.0,False,Sarsa
21114,85,234,[0.3900119  0.04151263],2.0,-1.0,False,Sarsa
21115,85,235,[0.43154925 0.04153733],2.0,-1.0,False,Sarsa
21116,85,236,[0.47340494 0.0418557 ],2.0,-1.0,False,Sarsa
21117,85,237,[0.5158856  0.04248067],,-1.0,True,Sarsa
21118,86,0,[-0.5375352  0.       ],2.0,,False,Sarsa
21119,86,1,[-0.5364307   0.00110449],2.0,-1.0,False,Sarsa
21120,86,2,[-0.53423     0.00220071],2.0,-1.0,False,Sarsa
21121,86,3,[-0.5309496   0.00328043],2.0,-1.0,False,Sarsa
21122,86,4,[-0.526614    0.00433556],2.0,-1.0,False,Sarsa
21123,86,5,[-0.52125585  0.00535817],2.0,-1.0,False,Sarsa
21124,86,6,[-0.5149152  0.0063406],1.0,-1.0,False,Sarsa
21125,86,7,[-0.50863975  0.00627548],2.0,-1.0,False,Sarsa
21126,86,8,[-0.50147647  0.00716332],2.0,-1.0,False,Sarsa
21127,86,9,[-0.49347892  0.00799753],1.0,-1.0,False,Sarsa
21128,86,10,[-0.48570698  0.00777194],2.0,-1.0,False,Sarsa
21129,86,11,[-0.47721863  0.00848836],0.0,-1.0,False,Sarsa
21130,86,12,[-0.470077    0.00714163],1.0,-1.0,False,Sarsa
21131,86,13,[-0.46333507  0.00674194],0.0,-1.0,False,Sarsa
21132,86,14,[-0.45804262  0.00529242],2.0,-1.0,False,Sarsa
21133,86,15,[-0.45223874  0.00580391],0.0,-1.0,False,Sarsa
21134,86,16,[-0.44796592  0.00427279],2.0,-1.0,False,Sarsa
21135,86,17,[-0.44325554  0.0047104 ],2.0,-1.0,False,Sarsa
21136,86,18,[-0.43814188  0.00511364],2.0,-1.0,False,Sarsa
21137,86,19,[-0.4326622   0.00547971],0.0,-1.0,False,Sarsa
21138,86,20,[-0.42885607  0.00380612],2.0,-1.0,False,Sarsa
21139,86,21,[-0.42475098  0.00410508],2.0,-1.0,False,Sarsa
21140,86,22,[-0.42037645  0.00437454],2.0,-1.0,False,Sarsa
21141,86,23,[-0.41576377  0.00461268],0.0,-1.0,False,Sarsa
21142,86,24,[-0.4129458   0.00281795],0.0,-1.0,False,Sarsa
21143,86,25,[-0.4119426   0.00100321],0.0,-1.0,False,Sarsa
